Timestamp_s,Voltage_V,Raw_ADC,Rolling_Variance
41.123026,1.061290,329,0.00074869
41.124026,1.003226,311,0.00074867
41.125026,1.022581,317,0.00074850
41.126026,1.035484,321,0.00074842
41.127026,1.048387,325,0.00074872
41.128026,1.061290,329,0.00074921
41.129026,1.029032,319,0.00074923
41.130026,1.012903,314,0.00074910
41.131026,1.035484,321,0.00074913
41.132026,1.045161,324,0.00074908
41.133026,1.058065,328,0.00074953
41.134026,1.061290,329,0.00075004
41.135026,1.029032,319,0.00075010
41.136026,1.025806,318,0.00075010
41.137026,1.035484,321,0.00075010
41.138026,1.035484,321,0.00075003
41.139026,1.045161,324,0.00075027
41.140026,1.061290,329,0.00075080
41.141026,1.019355,316,0.00075081
41.142026,1.022581,317,0.00075084
41.143026,1.051613,326,0.00075105
41.144026,1.045161,324,0.00075123
41.145026,1.058065,328,0.00075162
41.146026,1.067742,331,0.00075227
41.147026,1.022581,317,0.00075229
41.148026,1.035484,321,0.00075240
41.149026,1.035484,321,0.00075228
41.150026,1.025806,318,0.00075204
41.151026,1.064516,330,0.00075263
41.152026,1.061290,329,0.00075315
41.153026,1.016129,315,0.00075314
41.154026,1.035484,321,0.00075324
41.155026,1.038710,322,0.00075316
41.156026,1.041935,323,0.00075311
41.157026,1.058065,328,0.00075357
41.158026,1.054839,327,0.00075393
41.159026,1.029032,319,0.00075399
41.160026,1.022581,317,0.00075402
41.161026,1.029032,319,0.00075406
41.162026,1.038710,322,0.00075416
41.163026,1.051613,326,0.00075439
41.164026,1.054839,327,0.00075466
41.165026,1.025806,318,0.00075457
41.166026,1.029032,319,0.00075460
41.167026,1.029032,319,0.00075466
41.168026,1.032258,320,0.00075470
41.169026,1.070968,332,0.00075523
41.170026,1.048387,325,0.00075526
41.171026,1.022581,317,0.00075503
41.172026,1.022581,317,0.00075493
41.173026,1.035484,321,0.00075505
41.174026,1.045161,324,0.00075529
41.175026,1.067742,331,0.00075565
41.176026,1.080645,335,0.00075633
41.177026,1.012903,314,0.00075611
41.178026,1.029032,319,0.00075608
41.179026,1.032258,320,0.00075617
41.180026,1.051613,326,0.00075648
41.181026,1.064516,330,0.00075671
41.182026,1.058065,328,0.00075668
41.183026,1.022581,317,0.00075635
41.184026,1.035484,321,0.00075634
41.185026,1.038710,322,0.00075642
41.186026,1.048387,325,0.00075663
41.187122,1.000000,310,0.00075665
41.188122,1.003226,311,0.00075663
41.189122,1.016129,315,0.00075656
41.190122,1.038710,322,0.00075652
41.191122,1.077419,334,0.00075677
41.192122,0.970968,301,0.00075706
41.193122,1.006452,312,0.00075703
41.194122,1.009677,313,0.00075703
41.195122,1.022581,317,0.00075689
41.196122,1.035484,321,0.00075686
41.197122,1.045161,324,0.00075658
41.198122,1.009677,313,0.00075658
41.199122,1.003226,311,0.00075656
41.200122,1.009677,313,0.00075649
41.201122,1.064516,330,0.00075703
41.202122,1.000000,310,0.00075665
41.203122,1.054839,327,0.00075665
41.204122,1.006452,312,0.00075664
41.205122,1.006452,312,0.00075663
41.206122,1.022581,317,0.00075665
41.207122,1.035484,321,0.00075668
41.208122,1.038710,322,0.00075655
41.209122,1.054839,327,0.00075678
41.210122,0.980645,304,0.00075691
41.211122,0.990323,307,0.00075698
41.212122,1.009677,313,0.00075695
41.213122,1.016129,315,0.00075686
41.214122,1.048387,325,0.00075681
41.215122,1.064516,330,0.00075700
41.216122,1.016129,315,0.00075700
41.217122,1.016129,315,0.00075700
41.218122,1.022581,317,0.00075696
41.219122,1.000000,310,0.00075679
41.220122,1.016129,315,0.00075676
41.221122,1.080645,335,0.00075716
41.222122,1.035484,321,0.00075729
41.223122,1.022581,317,0.00075732
41.224122,1.022581,317,0.00075735
41.225122,1.035484,321,0.00075738
41.226122,1.051613,326,0.00075738
41.227122,1.061290,329,0.00075765
41.228122,1.019355,316,0.00075766
41.229122,1.016129,315,0.00075766
41.230122,1.025806,318,0.00075770
41.231122,1.029032,319,0.00075764
41.232122,1.064516,330,0.00075799
41.233122,1.070968,332,0.00075843
41.234122,1.012903,314,0.00075843
41.235122,1.022581,317,0.00075843
41.236122,1.025806,318,0.00075845
41.237122,1.035484,321,0.00075853
41.238122,1.038710,322,0.00075845
41.239122,1.067742,331,0.00075865
41.240122,1.029032,319,0.00075872
41.241122,1.029032,319,0.00075877
41.242122,1.029032,319,0.00075880
41.243122,1.041935,323,0.00075893
41.244122,1.054839,327,0.00075912
41.245122,1.061290,329,0.00075924
41.246122,1.022581,317,0.00075924
41.247122,1.032258,320,0.00075934
41.248122,1.029032,319,0.00075941
41.249122,1.041935,323,0.00075956
41.250122,1.054839,327,0.00075983
41.251122,1.080645,335,0.00076042
41.252122,1.029032,319,0.00076049
41.253122,1.029032,319,0.00076056
41.254122,1.022581,317,0.00076056
41.255122,1.051613,326,0.00076089
41.256122,1.051613,326,0.00076123
41.257122,1.070968,332,0.00076181
41.258122,1.009677,313,0.00076170
41.259122,1.032258,320,0.00076161
41.260122,1.035484,321,0.00076170
41.261122,1.041935,323,0.00076190
41.262122,1.054839,327,0.00076229
41.263122,1.067742,331,0.00076282
41.264122,1.022581,317,0.00076267
41.265122,1.019355,316,0.00076258
41.266122,1.051613,326,0.00076281
41.267122,1.045161,324,0.00076303
41.268122,1.064516,330,0.00076361
41.269122,1.064516,330,0.00076419
41.270122,1.029032,319,0.00076395
41.271122,1.029032,319,0.00076353
41.272122,1.048387,325,0.00076360
41.273122,1.061290,329,0.00076406
41.274122,1.061290,329,0.00076457
41.275122,1.025806,318,0.00076461
41.276122,1.006452,312,0.00076444
41.277122,1.038710,322,0.00076438
41.278122,1.058065,328,0.00076456
41.279122,1.054839,327,0.00076481
41.280122,1.061290,329,0.00076531
41.281122,1.029032,319,0.00076536
41.282122,1.029032,319,0.00076506
41.283122,1.045161,324,0.00076503
41.284122,1.058065,328,0.00076521
41.285122,1.061290,329,0.00076558
41.286122,1.061290,329,0.00076607
41.287217,1.000000,310,0.00076603
41.288217,1.006452,312,0.00076602
41.289217,1.019355,316,0.00076594
41.290217,1.041935,323,0.00076607
41.291217,0.983871,305,0.00076549
41.292217,1.006452,312,0.00076537
41.293217,1.009677,313,0.00076530
41.294217,1.012903,314,0.00076523
41.295217,1.032258,320,0.00076532
41.296217,1.041935,323,0.00076545
41.297217,1.038710,322,0.00076541
41.298217,0.987097,306,0.00076552
41.299217,1.012903,314,0.00076552
41.300217,1.029032,319,0.00076558
41.301217,1.025806,318,0.00076550
41.302217,1.058065,328,0.00076550
41.303217,1.009677,313,0.00076526
41.304217,1.025806,318,0.00076528
41.305217,1.009677,313,0.00076528
41.306217,1.058065,328,0.00076571
41.307217,1.022581,317,0.00076568
41.308217,1.035484,321,0.00076556
41.309217,1.029032,319,0.00076512
41.310217,1.022581,317,0.00076510
41.311217,1.022581,317,0.00076512
41.312217,1.032258,320,0.00076521
41.313217,1.041935,323,0.00076532
41.314217,1.058065,328,0.00076557
41.315217,1.022581,317,0.00076526
41.316217,1.019355,316,0.00076526
41.317217,1.019355,316,0.00076528
41.318217,1.012903,314,0.00076524
41.319217,1.045161,324,0.00076548
41.320217,1.054839,327,0.00076558
41.321217,1.022581,317,0.00076510
41.322217,1.019355,316,0.00076507
41.323217,1.025806,318,0.00076511
41.324217,1.035484,321,0.00076523
41.325217,1.035484,321,0.00076530
41.326217,1.061290,329,0.00076566
41.327217,1.009677,313,0.00076532
41.328217,1.022581,317,0.00076535
41.329217,1.025806,318,0.00076525
41.330217,1.038710,322,0.00076539
41.331217,1.058065,328,0.00076582
41.332217,1.058065,328,0.00076614
41.333217,1.019355,316,0.00076592
41.334217,1.029032,319,0.00076598
41.335217,1.045161,324,0.00076620
41.336217,1.038710,322,0.00076631
41.337217,1.048387,325,0.00076658
41.338217,1.067742,331,0.00076707
41.339217,1.019355,316,0.00076664
41.340217,1.022581,317,0.00076665
41.341217,1.029032,319,0.00076671
41.342217,1.045161,324,0.00076688
41.343217,1.058065,328,0.00076730
41.344217,1.067742,331,0.00076786
41.345217,1.019355,316,0.00076759
41.346217,1.006452,312,0.00076759
41.347217,1.035484,321,0.00076771
41.348217,1.045161,324,0.00076794
41.349217,1.051613,326,0.00076824
41.350217,1.067742,331,0.00076874
41.351217,1.029032,319,0.00076861
41.352217,1.038710,322,0.00076875
41.353217,1.029032,319,0.00076880
41.354217,1.041935,323,0.00076898
41.355217,1.051613,326,0.00076931
41.356217,1.064516,330,0.00076986
41.357217,1.025806,318,0.00076988
41.358217,1.003226,311,0.00076978
41.359217,1.035484,321,0.00076968
41.360217,1.045161,324,0.00076983
41.361217,1.051613,326,0.00077015
41.362217,1.067742,331,0.00077079
41.363217,1.035484,321,0.00077085
41.364217,1.006452,312,0.00077067
41.365217,1.035484,321,0.00077052
41.366217,1.041935,323,0.00077039
41.367217,1.051613,326,0.00077061
41.368217,1.067742,331,0.00077117
41.369217,1.029032,319,0.00077124
41.370217,1.025806,318,0.00077106
41.371217,1.054839,327,0.00077117
41.372217,1.048387,325,0.00077131
41.373217,1.048387,325,0.00077150
41.374217,1.070968,332,0.00077216
41.375217,1.025806,318,0.00077221
41.376217,1.025806,318,0.00077193
41.377217,1.029032,319,0.00077177
41.378217,1.041935,323,0.00077169
41.379217,1.070968,332,0.00077222
41.380217,1.067742,331,0.00077278
41.381217,1.025806,318,0.00077282
41.382217,1.022581,317,0.00077258
41.383217,1.032258,320,0.00077217
41.384217,1.048387,325,0.00077189
41.385217,1.061290,329,0.00077212
41.386217,1.061290,329,0.00077247
41.387314,1.003226,311,0.00077247
41.388314,1.019355,316,0.00077247
41.389314,1.045161,324,0.00077266
41.390314,1.032258,320,0.00077256
41.391314,0.980645,304,0.00077242
41.392314,1.016129,315,0.00077240
41.393314,1.025806,318,0.00077243
41.394314,1.045161,324,0.00077266
41.395314,1.045161,324,0.00077280
41.396314,1.003226,311,0.00077279
41.397314,1.029032,319,0.00077235
41.398314,1.064516,330,0.00077277
41.399314,1.009677,313,0.00077275
41.400314,1.058065,328,0.00077319
41.401314,1.067742,331,0.00077360
41.402314,1.012903,314,0.00077322
41.403314,1.016129,315,0.00077295
41.404314,1.016129,315,0.00077295
41.405314,1.090323,338,0.00077419
41.406314,1.025806,318,0.00077422
41.407314,1.038710,322,0.00077428
41.408314,1.029032,319,0.00077411
41.409314,1.016129,315,0.00077379
41.410314,1.025806,318,0.00077379
41.411314,1.035484,321,0.00077390
41.412314,1.029032,319,0.00077393
41.413314,1.061290,329,0.00077441
41.414314,1.061290,329,0.00077472
41.415314,0.990323,307,0.00077437
41.416314,1.012903,314,0.00077437
41.417314,1.038710,322,0.00077450
41.418314,1.045161,324,0.00077469
41.419314,1.061290,329,0.00077501
41.420314,1.019355,316,0.00077469
41.421314,1.019355,316,0.00077443
41.422314,1.025806,318,0.00077447
41.423314,1.041935,323,0.00077466
41.424314,1.041935,323,0.00077484
41.425314,1.080645,335,0.00077572
41.426314,1.025806,318,0.00077557
41.427314,1.032258,320,0.00077543
41.428314,1.025806,318,0.00077547
41.429314,1.045161,324,0.00077558
41.430314,1.051613,326,0.00077590
41.431314,1.064516,330,0.00077631
41.432314,1.025806,318,0.00077613
41.433314,1.022581,317,0.00077592
41.434314,1.045161,324,0.00077615
41.435314,1.051613,326,0.00077648
41.436314,1.051613,326,0.00077680
41.437314,1.067742,331,0.00077735
41.438314,1.029032,319,0.00077718
41.439314,1.025806,318,0.00077672
41.440314,1.032258,320,0.00077681
41.441314,1.054839,327,0.00077718
41.442314,1.032258,320,0.00077727
41.443314,1.064516,330,0.00077769
41.444314,1.019355,316,0.00077761
41.445314,1.035484,321,0.00077729
41.446314,1.029032,319,0.00077736
41.447314,1.035484,321,0.00077746
41.448314,1.058065,328,0.00077789
41.449314,1.064516,330,0.00077845
41.450314,1.016129,315,0.00077837
41.451314,1.022581,317,0.00077839
41.452314,1.038710,322,0.00077845
41.453314,1.045161,324,0.00077866
41.454314,1.054839,327,0.00077903
41.455314,1.077419,334,0.00077990
41.456314,1.032258,320,0.00077997
41.457314,1.029032,319,0.00077992
41.458314,1.022581,317,0.00077975
41.459314,1.041935,323,0.00077982
41.460314,1.038710,322,0.00077991
41.461314,1.067742,331,0.00078052
41.462314,1.019355,316,0.00078053
41.463314,1.032258,320,0.00078043
41.464314,1.032258,320,0.00078029
41.465314,1.048387,325,0.00078033
41.466314,1.054839,327,0.00078056
41.467314,1.061290,329,0.00078104
41.468314,1.035484,321,0.00078115
41.469314,1.009677,313,0.00078088
41.470314,1.025806,318,0.00078048
41.471314,1.051613,326,0.00078047
41.472314,1.054839,327,0.00078070
41.473314,1.045161,324,0.00078090
41.474314,1.041935,323,0.00078106
41.475314,1.041935,323,0.00078101
41.476314,1.029032,319,0.00078063
41.477314,1.048387,325,0.00078058
41.478314,1.061290,329,0.00078092
41.479314,1.058065,328,0.00078132
41.480314,1.025806,318,0.00078127
41.481314,1.041935,323,0.00078082
41.482314,1.041935,323,0.00078028
41.483314,1.058065,328,0.00078043
41.484314,1.064516,330,0.00078076
41.485314,1.051613,326,0.00078099
41.486314,1.022581,317,0.00078095
41.487411,1.048387,325,0.00078116
41.488411,1.009677,313,0.00078115
41.489411,1.016129,315,0.00078113
41.490411,1.016129,315,0.00078102
41.491411,1.032258,320,0.00078073
41.492411,1.035484,321,0.00078062
41.493411,1.045161,324,0.00078082
41.494411,1.048387,325,0.00078109
41.495411,0.990323,307,0.00078109
41.496411,1.009677,313,0.00078101
41.497411,1.022581,317,0.00078060
41.498411,1.051613,326,0.00078060
41.499411,1.041935,323,0.00078072
41.500411,1.006452,312,0.00078070
41.501411,0.990323,307,0.00078075
41.502411,0.996774,309,0.00078068
41.503411,1.025806,318,0.00078045
41.504411,1.038710,322,0.00078048
41.505411,1.029032,319,0.00078053
41.506411,1.022581,317,0.00078055
41.507411,1.019355,316,0.00078055
41.508411,1.025806,318,0.00078053
41.509411,1.035484,321,0.00078009
41.510411,1.032258,320,0.00077999
41.511411,1.019355,316,0.00078000
41.512411,1.048387,325,0.00078027
41.513411,1.016129,315,0.00078027
41.514411,1.025806,318,0.00078025
41.515411,1.038710,322,0.00078002
41.516411,1.051613,326,0.00078028
41.517411,1.041935,323,0.00078044
41.518411,1.019355,316,0.00078045
41.519411,1.029032,319,0.00078048
41.520411,1.022581,317,0.00078048
41.521411,1.038710,322,0.00078040
41.522411,1.054839,327,0.00078035
41.523411,1.035484,321,0.00078046
41.524411,1.022581,317,0.00078048
41.525411,1.025806,318,0.00078052
41.526411,1.032258,320,0.00078056
41.527411,1.032258,320,0.00078046
41.528411,1.054839,327,0.00078065
41.529411,1.045161,324,0.00078088
41.530411,1.025806,318,0.00078088
41.531411,1.025806,318,0.00078091
41.532411,1.032258,320,0.00078096
41.533411,1.051613,326,0.00078109
41.534411,1.048387,325,0.00078114
41.535411,1.051613,326,0.00078145
41.536411,1.019355,316,0.00078146
41.537411,1.022581,317,0.00078148
41.538411,1.041935,323,0.00078161
41.539411,1.051613,326,0.00078170
41.540411,1.058065,328,0.00078212
41.541411,1.051613,326,0.00078244
41.542411,1.035484,321,0.00078254
41.543411,1.035484,321,0.00078265
41.544411,1.029032,319,0.00078267
41.545411,1.041935,323,0.00078263
41.546411,1.038710,322,0.00078277
41.547411,1.025806,318,0.00078272
41.548411,1.029032,319,0.00078275
41.549411,1.019355,316,0.00078275
41.550411,1.038710,322,0.00078289
41.551411,1.058065,328,0.00078324
41.552411,1.077419,334,0.00078410
41.553411,1.045161,324,0.00078409
41.554411,1.032258,320,0.00078398
41.555411,1.019355,316,0.00078395
41.556411,1.041935,323,0.00078413
41.557411,1.054839,327,0.00078449
41.558411,1.064516,330,0.00078500
41.559411,1.029032,319,0.00078478
41.560411,1.025806,318,0.00078443
41.561411,1.029032,319,0.00078425
41.562411,1.045161,324,0.00078446
41.563411,1.041935,323,0.00078464
41.564411,1.041935,323,0.00078475
41.565411,1.041935,323,0.00078435
41.566411,1.019355,316,0.00078417
41.567411,1.019355,316,0.00078395
41.568411,1.035484,321,0.00078393
41.569411,1.051613,326,0.00078425
41.570411,1.087097,337,0.00078522
41.571411,1.022581,317,0.00078501
41.572411,1.029032,319,0.00078487
41.573411,1.041935,323,0.00078477
41.574411,1.041935,323,0.00078479
41.575411,1.054839,327,0.00078511
41.576411,1.051613,326,0.00078509
41.577411,1.048387,325,0.00078477
41.578411,1.029032,319,0.00078444
41.579411,1.038710,322,0.00078434
41.580411,1.041935,323,0.00078432
41.581411,1.064516,330,0.00078480
41.582411,1.061290,329,0.00078490
41.583411,1.032258,320,0.00078446
41.584411,1.041935,323,0.00078412
41.585411,1.045161,324,0.00078405
41.586411,1.045161,324,0.00078415
41.587499,0.993548,308,0.00078352
41.588499,1.022581,317,0.00078354
41.589499,1.029032,319,0.00078358
41.590499,1.070968,332,0.00078417
41.591499,1.032258,320,0.00078399
41.592499,1.029032,319,0.00078368
41.593499,1.012903,314,0.00078367
41.594499,1.025806,318,0.00078368
41.595499,1.035484,321,0.00078357
41.596499,1.045161,324,0.00078361
41.597499,1.070968,332,0.00078413
41.598499,1.032258,320,0.00078373
41.599499,0.996774,309,0.00078375
41.600499,0.993548,308,0.00078381
41.601499,1.061290,329,0.00078428
41.602499,1.048387,325,0.00078444
41.603499,1.025806,318,0.00078437
41.604499,1.012903,314,0.00078394
41.605499,1.025806,318,0.00078397
41.606499,1.029032,319,0.00078402
41.607499,1.058065,328,0.00078445
41.608499,1.038710,322,0.00078457
41.609499,1.029032,319,0.00078448
41.610499,1.006452,312,0.00078407
41.611499,1.019355,316,0.00078402
41.612499,1.022581,317,0.00078402
41.613499,1.045161,324,0.00078424
41.614499,1.048387,325,0.00078436
41.615499,1.041935,323,0.00078448
41.616499,1.012903,314,0.00078417
41.617499,1.019355,316,0.00078418
41.618499,1.019355,316,0.00078419
41.619499,1.041935,323,0.00078436
41.620499,1.064516,330,0.00078491
41.621499,1.035484,321,0.00078480
41.622499,1.019355,316,0.00078426
41.623499,1.009677,313,0.00078426
41.624499,1.029032,319,0.00078431
41.625499,1.045161,324,0.00078453
41.626499,1.058065,328,0.00078493
41.627499,1.041935,323,0.00078489
41.628499,1.022581,317,0.00078474
41.629499,1.025806,318,0.00078461
41.630499,1.038710,322,0.00078475
41.631499,1.032258,320,0.00078479
41.632499,1.067742,331,0.00078536
41.633499,1.051613,326,0.00078559
41.634499,1.029032,319,0.00078533
41.635499,1.035484,321,0.00078544
41.636499,1.022581,317,0.00078546
41.637499,1.045161,324,0.00078567
41.638499,1.061290,329,0.00078594
41.639499,1.016129,315,0.00078577
41.640499,1.035484,321,0.00078545
41.641499,1.012903,314,0.00078545
41.642499,1.032258,320,0.00078551
41.643499,1.054839,327,0.00078587
41.644499,1.074194,333,0.00078662
41.645499,1.035484,321,0.00078665
41.646499,1.022581,317,0.00078665
41.647499,1.022581,317,0.00078651
41.648499,1.054839,327,0.00078675
41.649499,1.058065,328,0.00078710
41.650499,1.067742,331,0.00078771
41.651499,1.025806,318,0.00078774
41.652499,1.019355,316,0.00078769
41.653499,1.025806,318,0.00078757
41.654499,1.051613,326,0.00078772
41.655499,1.051613,326,0.00078796
41.656499,1.051613,326,0.00078825
41.657499,1.045161,324,0.00078847
41.658499,1.032258,320,0.00078852
41.659499,1.019355,316,0.00078808
41.660499,1.041935,323,0.00078786
41.661499,1.048387,325,0.00078796
41.662499,1.061290,329,0.00078834
41.663499,1.032258,320,0.00078842
41.664499,1.022581,317,0.00078839
41.665499,1.038710,322,0.00078818
41.666499,1.025806,318,0.00078802
41.667499,1.064516,330,0.00078844
41.668499,1.077419,334,0.00078925
41.669499,1.038710,322,0.00078938
41.670499,1.022581,317,0.00078940
41.671499,1.022581,317,0.00078889
41.672499,1.035484,321,0.00078848
41.673499,1.061290,329,0.00078866
41.674499,1.067742,331,0.00078914
41.675499,1.035484,321,0.00078920
41.676499,1.035484,321,0.00078926
41.677499,1.051613,326,0.00078897
41.678499,1.032258,320,0.00078823
41.679499,1.067742,331,0.00078824
41.680499,1.074194,333,0.00078871
41.681499,1.009677,313,0.00078866
41.682499,1.038710,322,0.00078875
41.683499,1.045161,324,0.00078843
41.684499,1.045161,324,0.00078798
41.685499,1.058065,328,0.00078772
41.686499,1.067742,331,0.00078808
41.687587,1.006452,312,0.00078773
41.688587,1.041935,323,0.00078790
41.689587,1.045161,324,0.00078811
41.690587,1.012903,314,0.00078808
41.691587,1.041935,323,0.00078799
41.692587,0.996774,309,0.00078779
41.693587,1.058065,328,0.00078809
41.694587,1.038710,322,0.00078823
41.695587,1.048387,325,0.00078848
41.696587,1.016129,315,0.00078838
41.697587,1.048387,325,0.00078850
41.698587,1.006452,312,0.00078815
41.699587,1.009677,313,0.00078810
41.700587,1.035484,321,0.00078813
41.701587,1.038710,322,0.00078826
41.702587,1.016129,315,0.00078826
41.703587,1.016129,315,0.00078816
41.704587,1.022581,317,0.00078810
41.705587,1.038710,322,0.00078822
41.706587,1.029032,319,0.00078825
41.707587,1.051613,326,0.00078846
41.708587,1.025806,318,0.00078844
41.709587,1.019355,316,0.00078819
41.710587,1.029032,319,0.00078817
41.711587,1.029032,319,0.00078822
41.712587,1.048387,325,0.00078847
41.713587,1.058065,328,0.00078888
41.714587,1.019355,316,0.00078889
41.715587,1.019355,316,0.00078890
41.716587,1.035484,321,0.00078875
41.717587,1.045161,324,0.00078882
41.718587,1.048387,325,0.00078900
41.719587,1.051613,326,0.00078929
41.720587,1.022581,317,0.00078929
41.721587,1.022581,317,0.00078923
41.722587,1.029032,319,0.00078911
41.723587,1.025806,318,0.00078913
41.724587,1.058065,328,0.00078954
41.725587,1.077419,334,0.00079038
41.726587,1.019355,316,0.00079035
41.727587,1.029032,319,0.00079023
41.728587,1.029032,319,0.00079012
41.729587,1.032258,320,0.00079019
41.730587,1.038710,322,0.00079033
41.731587,1.074194,333,0.00079108
41.732587,1.038710,322,0.00079120
41.733587,1.025806,318,0.00079116
41.734587,1.029032,319,0.00079101
41.735587,1.041935,323,0.00079112
41.736587,1.054839,327,0.00079146
41.737587,1.067742,331,0.00079206
41.738587,1.045161,324,0.00079222
41.739587,1.025806,318,0.00079223
41.740587,1.051613,326,0.00079223
41.741587,1.038710,322,0.00079237
41.742587,1.061290,329,0.00079274
41.743587,1.064516,330,0.00079317
41.744587,1.022581,317,0.00079317
41.745587,1.025806,318,0.00079320
41.746587,1.035484,321,0.00079325
41.747587,1.045161,324,0.00079346
41.748587,1.038710,322,0.00079354
41.749587,1.080645,335,0.00079438
41.750587,1.032258,320,0.00079443
41.751587,1.022581,317,0.00079444
41.752587,1.029032,319,0.00079449
41.753587,1.045161,324,0.00079456
41.754587,1.061290,329,0.00079468
41.755587,1.067742,331,0.00079518
41.756587,1.032258,320,0.00079515
41.757587,1.009677,313,0.00079510
41.758587,1.048387,325,0.00079535
41.759587,1.029032,319,0.00079527
41.760587,1.054839,327,0.00079532
41.761587,1.064516,330,0.00079565
41.762587,1.029032,319,0.00079540
41.763587,1.022581,317,0.00079525
41.764587,1.038710,322,0.00079538
41.765587,1.022581,317,0.00079519
41.766587,1.077419,334,0.00079561
41.767587,1.054839,327,0.00079566
41.768587,1.029032,319,0.00079545
41.769587,1.032258,320,0.00079545
41.770587,1.032258,320,0.00079547
41.771587,1.048387,325,0.00079525
41.772587,1.061290,329,0.00079524
41.773587,1.064516,330,0.00079536
41.774587,1.035484,321,0.00079532
41.775587,1.009677,313,0.00079522
41.776587,1.019355,316,0.00079502
41.777587,1.058065,328,0.00079482
41.778587,1.077419,334,0.00079480
41.779587,1.061290,329,0.00079473
41.780587,1.032258,320,0.00079454
41.781587,1.035484,321,0.00079454
41.782587,1.041935,323,0.00079463
41.783587,1.054839,327,0.00079429
41.784587,1.064516,330,0.00079428
41.785587,1.051613,326,0.00079403
41.786587,1.035484,321,0.00079371
41.787676,1.029032,319,0.00079342
41.788676,1.016129,315,0.00079342
41.789676,1.016129,315,0.00079337
41.790676,1.016129,315,0.00079330
41.791676,1.025806,318,0.00079320
41.792676,1.006452,312,0.00079292
41.793676,1.051613,326,0.00079321
41.794676,1.029032,319,0.00079323
41.795676,1.012903,314,0.00079319
41.796676,1.012903,314,0.00079299
41.797676,1.061290,329,0.00079321
41.798676,1.009677,313,0.00079268
41.799676,1.035484,321,0.00079276
41.800676,1.029032,319,0.00079281
41.801676,1.048387,325,0.00079305
41.802676,1.025806,318,0.00079301
41.803676,1.038710,322,0.00079304
41.804676,1.045161,324,0.00079300
41.805676,1.032258,320,0.00079302
41.806676,1.022581,317,0.00079303
41.807676,1.016129,315,0.00079290
41.808676,1.029032,319,0.00079278
41.809676,1.032258,320,0.00079261
41.810676,1.045161,324,0.00079241
41.811676,1.051613,326,0.00079270
41.812676,1.029032,319,0.00079273
41.813676,1.022581,317,0.00079265
41.814676,1.038710,322,0.00079273
41.815676,1.041935,323,0.00079287
41.816676,1.051613,326,0.00079276
41.817676,1.058065,328,0.00079317
41.818676,1.029032,319,0.00079321
41.819676,1.016129,315,0.00079321
41.820676,1.022581,317,0.00079321
41.821676,1.041935,323,0.00079325
41.822676,1.051613,326,0.00079295
41.823676,1.074194,333,0.00079368
41.824676,1.038710,322,0.00079377
41.825676,1.025806,318,0.00079379
41.826676,1.032258,320,0.00079379
41.827676,1.041935,323,0.00079379
41.828676,1.045161,324,0.00079370
41.829676,1.048387,325,0.00079393
41.830676,1.038710,322,0.00079406
41.831676,1.035484,321,0.00079413
41.832676,1.035484,321,0.00079413
41.833676,1.038710,322,0.00079419
41.834676,1.051613,326,0.00079423
41.835676,1.070968,332,0.00079490
41.836676,1.029032,319,0.00079494
41.837676,1.025806,318,0.00079496
41.838676,1.035484,321,0.00079506
41.839676,1.045161,324,0.00079523
41.840676,1.035484,321,0.00079516
41.841676,1.067742,331,0.00079570
41.842676,1.029032,319,0.00079561
41.843676,1.022581,317,0.00079557
41.844676,1.041935,323,0.00079571
41.845676,1.019355,316,0.00079569
41.846676,1.064516,330,0.00079612
41.847676,1.077419,334,0.00079683
41.848676,1.029032,319,0.00079674
41.849676,1.025806,318,0.00079666
41.850676,1.029032,319,0.00079660
41.851676,1.051613,326,0.00079686
41.852676,1.051613,326,0.00079714
41.853676,1.067742,331,0.00079747
41.854676,1.022581,317,0.00079735
41.855676,1.009677,313,0.00079727
41.856676,1.051613,326,0.00079753
41.857676,1.051613,326,0.00079778
41.858676,1.051613,326,0.00079807
41.859676,1.064516,330,0.00079817
41.860676,1.029032,319,0.00079786
41.861676,1.035484,321,0.00079774
41.862676,1.051613,326,0.00079797
41.863676,1.048387,325,0.00079819
41.864676,1.061290,329,0.00079864
41.865676,1.045161,324,0.00079842
41.866676,1.025806,318,0.00079790
41.867676,1.029032,319,0.00079733
41.868676,1.035484,321,0.00079706
41.869676,1.029032,319,0.00079693
41.870676,1.074194,333,0.00079759
41.871676,1.054839,327,0.00079731
41.872676,1.012903,314,0.00079682
41.873676,1.029032,319,0.00079645
41.874676,1.038710,322,0.00079643
41.875676,1.064516,330,0.00079673
41.876676,1.064516,330,0.00079676
41.877676,1.048387,325,0.00079630
41.878676,1.003226,311,0.00079577
41.879676,1.038710,322,0.00079563
41.880676,1.035484,321,0.00079559
41.881676,1.045161,324,0.00079556
41.882676,1.061290,329,0.00079570
41.883676,1.041935,323,0.00079530
41.884676,1.016129,315,0.00079494
41.885676,1.048387,325,0.00079495
41.886676,1.061290,329,0.00079529
41.887747,1.041935,323,0.00079543
41.888747,1.009677,313,0.00079542
41.889747,1.003226,311,0.00079538
41.890747,1.025806,318,0.00079517
41.891747,1.035484,321,0.00079502
41.892747,1.025806,318,0.00079498
41.893747,1.032258,320,0.00079505
41.894747,1.029032,319,0.00079509
41.895747,1.003226,311,0.00079508
41.896747,1.019355,316,0.00079509
41.897747,1.070968,332,0.00079541
41.898747,1.025806,318,0.00079541
